disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4339,LARES,PR,669.0,4,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,1571.58,720819580002019.0,da6719cf-94b9-4a82-b04b-bfb1441f0ed2,2010.0
4611,DES ALLEMANDS,LA,70030.0,3,152000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220890632003030.0,53d031c0-e47e-41a2-9607-402458f313f3,2020.0
4611,METAIRIE,LA,70003.0,1,1.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220510291001007.0,e0ac3e8d-aeb1-4ce4-a0a9-7a9086686a9b,2020.0
4337,TARPON SPRINGS,FL,34689.0,3,340000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030274031036.0,e5111f33-b811-44bd-ab70-926a3cc0e313,2010.0
4586,UVALDE,TX,78801.0,2,14420.0,1,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484639505002039.0,483d816b-a678-4bf9-b153-04bdc4ca1529,2020.0
4337,MIAMI,FL,33125.0,1,8820.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860030042000.0,db3c70a8-fe74-4838-a186-3726b8250a21,2010.0
4337,MIAMI,FL,33125.0,2,18000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860051043003.0,f16494f3-0145-4fe7-a993-1e09573a5019,2010.0
4337,SUNRISE,FL,33322.0,4,103056.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110602122009.0,99e46a17-1339-417d-ad1b-4394e1ede884,2010.0
4337,NAPLES,FL,34110.0,1,400000.0,0,Owner,Condo,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120210112012002.0,73643b69-206e-455e-9c61-fb7c5cbbe112,2010.0
4337,GAINESVILLE,FL,32605.0,1,,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120010017022003.0,9df4a833-b114-45ec-9eaa-54604ef17429,2010.0
4337,ORLANDO,FL,32836.0,1,70000.0,0,Renter,Apartment,0,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120950171081001.0,d361d3ef-7d38-450e-84e3-54388d858730,2010.0
4339,CAROLINA,PR,982.0,2,20000.0,0,Owner,House/Duplex,1,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720310503311004.0,904e3e5e-0272-4fa1-a50d-40651525e543,2010.0
4337,HIALEAH,FL,33015.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860117001002.0,cec9cfe6-bd74-4210-b20d-4daff7127051,2010.0
4337,JACKSONVILLE,FL,32206.0,1,16050.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310003001000.0,17aea0e2-fecb-47d6-bf0c-aab9ed3b7adb,2010.0
4611,METAIRIE,LA,70002.0,5,,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,0.0,220510202063011.0,dda80130-bd57-4f7e-9dbc-243343e22fcd,2020.0
4559,LAKE CHARLES,LA,70607.0,2,90000.0,0,Owner,House/Duplex,1,0,1,14301.26,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,3099.87,220190017003000.0,1ae584e0-bf2f-4ecc-a3d6-aa98ab989d49,2020.0
4339,GUAYNABO,PR,965.0,1,20000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,553.0,0,,0,,0,,,,,,1.0,0,,720610401023010.0,594afee1-a100-4a44-b6a1-30f3c15c0bf5,2010.0
4337,NAPLES,FL,34116.0,1,36036.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120210104101002.0,9a4a17e5-f273-479a-a761-3dba500d73d8,2010.0
4337,CAPE CORAL,FL,33990.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,1,920.0,0,,0,,0,,,,,,1.0,0,0.0,120710103063051.0,ffc3a7c4-6298-4b43-83a3-7a6b2826f006,2010.0
4586,DALLAS,TX,75212.0,1,11520.0,1,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481130205001001.0,46bb06f9-201c-4f5e-92e6-e2536ffbeeed,2020.0
4586,KEMAH,TX,77565.0,3,18000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,475.0,481677215031052.0,d1dff3a5-572e-412b-bbd7-8da21bbfda75,2020.0
4337,MIAMI,FL,33150.0,3,,0,Owner,Mobile Home,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860004081028.0,2d0fc7c7-5277-4024-93f6-716d1a0550eb,2010.0
4339,FAJARDO,PR,738.0,2,19200.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720531501021014.0,32255935-808c-49d4-84ad-cfde9924eb7d,2010.0
4337,MIAMI GARDENS,FL,33056.0,1,8000.0,0,Renter,House/Duplex,0,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860094003006.0,f5b899cd-43df-479e-9701-bcb65b3e3f88,2010.0
4337,RIVERVIEW,FL,33578.0,3,56000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,1.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120570134102002.0,b2106354-ebb7-45a5-8cf1-02ca3d11b1ad,2010.0
4337,WEST PALM BEACH,FL,33415.0,6,30000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,1370.0,0,,0,,0,,,,,,1.0,0,0.0,120990040081007.0,a4a03e92-a56b-4d98-9701-de349af5fd8c,2010.0
4332,COLUMBUS,TX,78934.0,1,14880.0,0,Renter,Apartment,0,0,1,,1.0,0,17.0,,1,0,,0,,1,1,1,1094.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,3624.79,480897505004006.0,c003ba59-5ce9-41d0-b17c-38ea90312bef,2010.0
4611,CLINTON,LA,70722.0,3,,0,Owner,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220379516001058.0,59d4c614-c201-49fc-b290-ed230d671816,2020.0
4332,VICTORIA,TX,77901.0,1,,0,Renter,Mobile Home,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,484690005012000.0,3f563332-5cbd-463f-898c-d3f267ae67a8,2010.0
4611,FRANKLINTON,LA,70438.0,2,20000.0,0,Renter,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221179505011029.0,aaedc77f-2105-4ad8-8939-717f57663d11,2020.0
4339,SAN SEBASTIAN,PR,685.0,1,30000.0,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,721319590002010.0,a2e5f375-f453-4b1e-8f9e-877abfed120b,2010.0
4337,DANIA BEACH,FL,33004.0,2,30000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110805001011.0,ed98ad7a-e213-4a59-aef2-313e15dfb7d5,2010.0
4337,MIAMI,FL,33125.0,2,23976.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860030032004.0,d4f899e1-4096-445f-9b18-2f3ef1a649e1,2010.0
4586,FREDERICKSBURG,TX,78624.0,2,,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,481719503011001.0,ed9faa5f-d260-4fc5-95d7-27aee67d9ae7,2020.0
4339,BAYAMON,PR,961.0,2,19000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720210310311008.0,cc520229-86a2-4fa7-84b6-0e30a2bd9419,2010.0
4337,JACKSONVILLE,FL,32258.0,1,42000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310168061008.0,06c4e241-1b0b-4a06-8863-fcac32f32041,2010.0
4337,NORTH MIAMI,FL,33167.0,1,5000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860004102005.0,015ee10e-ec51-4fb2-a3b3-a401b02efa3a,2010.0
4337,SARASOTA,FL,34235.0,3,54311.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121150012023013.0,be8cecd3-605e-42bb-a7ce-9a4f7ec7ea9b,2010.0
4339,AGUAS BUENAS,PR,703.0,1,3600.0,0,Owner,House/Duplex,0,0,1,32.08,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,225.0,720072303001013.0,d0d8e6d8-e7c1-4b3c-af6a-8e1bb6f5fd8a,2010.0
4611,METAIRIE,LA,70003.0,1,11352.0,0,Renter,Condo,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220510215002004.0,8bdb25bd-22c1-49c6-b893-c0a00d1ee47f,2020.0
4337,ODESSA,FL,33556.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121010316021021.0,db2007db-1660-4450-8f7b-5877b644e4e2,2010.0
4611,HOLDEN,LA,70744.0,1,16764.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220630401032005.0,9ed56ada-4c91-48d0-9d01-b49b910376d6,2020.0
4332,KOUNTZE,TX,77625.0,1,3000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481990303003133.0,77b95447-5cd3-4296-9d65-557013140c49,2010.0
4337,MIAMI,FL,33176.0,3,20000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,0.0,120860084142019.0,db9194e4-3ea0-4021-b4fc-372b6dd6a034,2010.0
4337,LAKELAND,FL,33805.0,1,25000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,838.0,0,,0,,0,,,,,,1.0,0,,121050112022025.0,2f39222f-bb35-4afd-b922-5885d2924bcb,2010.0
4339,PATILLAS,PR,723.0,2,16400.0,1,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,499.99,721092902003029.0,a8c1a24a-4374-4a2c-be6e-2dc74d7a9a75,2010.0
4337,ZEPHYRHILLS,FL,33541.0,1,19200.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,1,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121010329011031.0,fa7ec23e-f146-473f-b658-54293d9ca83e,2010.0
4339,SAN JUAN,PR,921.0,1,39600.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270084003012.0,923a3487-d400-4292-9c4b-2105770b3bd6,2010.0
4339,DORADO,PR,646.0,4,,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720515404001006.0,1b50c957-a835-45df-a05f-7cfe1ee28ff9,2010.0
4559,LAKE CHARLES,LA,70601.0,2,12000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220190002001012.0,a099887a-c2d8-4527-9ad9-2c3df3129865,2020.0
4337,WEST PALM BEACH,FL,33407.0,1,7000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,341.7,120990018013000.0,15a297bc-f712-4bd9-8345-94575d1d5052,2010.0
4339,ARECIBO,PR,612.0,2,21000.0,0,Owner,House/Duplex,1,1,1,471.52,1.0,0,2.0,,1,0,,0,,1,0,0,,1,179.52,0,,0,,,,,,1.0,0,0.0,720133015003016.0,5905ba1f-c0ec-450f-b751-50b1956c84f4,2010.0
4337,ZEPHYRHILLS,FL,33542.0,1,22000.0,0,Owner,Mobile Home,0,0,1,499.5,1.0,0,0.0,,0,0,,0,,0,0,0,,1,499.5,0,,0,,,,,,1.0,0,0.0,121010330072030.0,f3442167-4467-483b-be2f-1de3e6ae4a87,2010.0
4332,HOUSTON,TX,77076.0,4,1.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,1566.54,482012215003017.0,172d5610-1fc3-4e2b-a4d7-4ec5f5910ecb,2010.0
4337,POMPANO BEACH,FL,33064.0,2,26000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,1,1307.0,0,,0,,0,,,,,,1.0,0,,120110107023017.0,b9030cbd-cef0-4111-a516-fbb792dad45e,2010.0
4611,BATON ROUGE,LA,70816.0,2,25000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330039093002.0,d2e32796-8353-4026-a4ab-6d1d645ff187,2020.0
4337,ARCHER,FL,32618.0,3,9000.0,0,Owner,House/Duplex,1,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120010022092038.0,69a9e1df-9311-4667-9cd8-500b66f42652,2010.0
4337,TEMPLE TERRACE,FL,33617.0,1,49000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120570107014006.0,1c708ad0-8286-4fa9-8636-9fbce1fb8ee5,2010.0
4611,NEW ORLEANS,LA,70126.0,6,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,1583.0,0,,0,,0,,,,,,1.0,0,0.0,220710017244024.0,dd45f41f-f26c-4b65-b618-a1add18a938c,2020.0
4339,MANATI,PR,674.0,2,18000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720915706002025.0,dc80701b-25ea-4c21-9c78-c74a867d62fc,2010.0
4337,LAKE CITY,FL,32025.0,6,30000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120231104004022.0,c687ffa5-10db-4ec8-bfd3-d1b0778c81c9,2010.0
4611,NEW IBERIA,LA,70560.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220450303032000.0,5e64321f-03d4-4807-bf99-6ef57f1097f1,2020.0
4337,MIRAMAR,FL,33025.0,2,49560.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120111103422001.0,6c584981-68b3-4e42-b3a2-012ae14b0077,2010.0
4337,OCALA,FL,34470.0,4,10000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120830020021006.0,175f5940-acbc-4ad2-802b-d009a851cfaa,2010.0
4337,HOLLYWOOD,FL,33027.0,1,80000.0,0,Owner,House/Duplex,1,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120111103255002.0,338ef9e1-1852-4ccc-8a2d-d957d6c1e257,2010.0
4339,MOCA,PR,676.0,1,20000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720994201001009.0,aad206a1-f4e4-4b70-81cf-285276e43ae5,2010.0
4337,MIAMI,FL,33186.0,5,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860191001013.0,051d3c08-f621-456f-8cc0-46b0ac672c24,2010.0
4611,GONZALES,LA,70737.0,5,148000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220050306003000.0,392b4c77-4cee-4fe6-9953-3ce3af751d23,2020.0
4337,WINTER GARDEN,FL,34787.0,3,155000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120690313061036.0,45f1e824-b65e-4e42-80ba-49aa23f77be7,2010.0
4611,SUNSHINE,LA,70780.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220479532001008.0,a0a7a30a-123b-4999-beee-d11e00dbb15c,2020.0
4611,BATON ROUGE,LA,70818.0,2,80000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330043012001.0,bd5f36b8-6284-4943-90d8-9408454f4f06,2020.0
4337,DADE CITY,FL,33525.0,3,18000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,1,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121010323001031.0,a3f3c136-bfd2-4128-9bb9-9bfb16b2fd63,2010.0
4337,PRINCETON,FL,33032.0,1,50000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860105006018.0,db774b7a-e3ed-43c1-a848-bd541049ac2e,2010.0
4611,NEW ORLEANS,LA,70117.0,1,28000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,1581.7,220710019001014.0,48f56eb3-c123-4004-a55f-2cf99fe8912f,2020.0
4332,CORPUS CHRISTI,TX,78411.0,1,19346.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,483550021023037.0,20823c7f-b00a-400e-9aad-866998322232,2010.0
4337,PLANT CITY,FL,33565.0,2,50000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120570101032001.0,111cd331-5ea2-42d2-a429-702b959fd817,2010.0
4337,MIAMI BEACH,FL,33141.0,2,16600.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860039122002.0,60bf613f-936a-4b0d-92ff-366762077c25,2010.0
4332,BEAUMONT,TX,77701.0,1,15000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482450019001010.0,a05ce872-8dff-4dda-898c-523808e093f0,2010.0
4337,PALM COAST,FL,32164.0,3,20000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120350602121022.0,8a34c5dc-68e1-4563-8ffc-af96b2dd43f3,2010.0
4337,BROOKSVILLE,FL,34602.0,1,54000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120530401011204.0,f501afa2-e44d-4191-97be-48bbccbbe2d5,2010.0
4337,SOUTH DAYTONA,FL,32119.0,2,40000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121270824054006.0,7406ebf1-4c21-4353-93ed-eec4edc5d530,2010.0
4337,KISSIMMEE,FL,34743.0,3,40000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120970425001003.0,26f61fbe-7474-4c6a-ad03-1ea24ed73215,2010.0
4559,ALEXANDRIA,LA,71303.0,1,25000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220790123011001.0,70c4fd6c-38e0-4f30-86c8-b390506b8ca0,2020.0
4337,SAFETY HARBOR,FL,34695.0,2,16820.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121030268173000.0,47fc2650-22e1-4b10-85ee-71b5273baa3d,2010.0
4337,MIRAMAR,FL,33029.0,1,55000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120111103244018.0,9c1ff9d1-7cff-4932-8331-397a1bbfb269,2010.0
4339,GUAYAMA,PR,784.0,2,28000.0,0,Owner,House/Duplex,1,1,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,499.99,720572702012051.0,130bd027-43dc-4ccc-b2e2-e2cc46083bc6,2010.0
4586,DALLAS,TX,75216.0,3,28800.0,0,Owner,House/Duplex,1,0,1,3670.12,1.0,0,0.0,,0,0,,0,,0,0,0,,1,3670.12,0,,0,,,,,,1.0,0,0.0,481130054001034.0,343d8c46-e5b7-46ff-8045-bee900b52a41,2020.0
4337,DELTONA,FL,32725.0,3,93038.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,1,959.0,0,,0,,0,,,,,,1.0,0,,121270910152020.0,01bbfbdc-cbbd-439b-b5b9-7976ef26c590,2010.0
4337,JACKSONVILLE,FL,32218.0,1,101795.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310104021057.0,fed1b760-0225-4b90-8a99-cdabee938554,2010.0
4337,SARASOTA,FL,34243.0,1,41600.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1063.0,0,,0,,0,,,,,,1.0,0,,120810009021041.0,7a43babf-bbb8-4479-b279-9a0bad262823,2010.0
4337,GAINESVILLE,FL,32641.0,4,40000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,1,878.0,0,,0,,0,,,,,,1.0,0,,120010014001007.0,16aa02cc-e458-4330-aa8d-43b3e9c39dad,2010.0
4399,PANAMA CITY,FL,32405.0,2,41000.0,0,Owner,House/Duplex,1,0,1,29112.75,1.0,0,0.0,,0,1,117.89,1,7842.64,0,0,0,,0,,0,,1,,,,,,1.0,0,516.54,120050015024027.0,536fb747-fa5b-42fa-9cd8-ac079bed9a31,2010.0
4337,WINTER HAVEN,FL,33881.0,7,16000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121050133002051.0,e4569f35-d9d5-4080-8732-7996984ea6ac,2010.0
4339,LARES,PR,669.0,3,116000.0,0,Owner,House/Duplex,1,0,1,100.0,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,499.99,720819582002019.0,3771859c-8aee-421c-9f07-05d7bc2eac2f,2010.0
4586,PFLUGERVILLE,TX,78660.0,3,80000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484530469002016.0,7e1476af-935f-407c-8a65-0f02a2f98ade,2020.0
4332,HOUSTON,TX,77016.0,1,2500.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012319001005.0,19ea8354-5e4a-44b7-9bd4-932533e255c4,2010.0
4337,NAPLES,FL,34109.0,3,140000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120210102123001.0,2c921872-df14-48fd-b446-42593b006017,2010.0
4393,JACKSONVILLE,NC,28546.0,4,57000.0,0,Owner,Other,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,371330024001000.0,7d7eff98-6e67-443f-a1cf-5eb338822e77,2010.0
4339,CABO ROJO,PR,623.0,3,7500.0,0,Owner,House/Duplex,1,1,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,24.59,720238303003009.0,a8415717-b633-4e92-a558-617f0323ac05,2010.0
4399,GRETNA,FL,32332.0,2,51600.0,0,Owner,Mobile Home,1,0,1,112.45,0.0,0,0.0,,0,0,,1,12.45,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120390203004022.0,824e25f8-c0be-4084-b676-4bbdaa0f1486,2010.0
4337,JACKSONVILLE,FL,32208.0,5,70000.0,0,Owner,House/Duplex,1,0,1,499.5,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310111001010.0,79a08df1-905e-4174-ab81-1ab63f834f94,2010.0
4337,JACKSONVILLE,FL,32216.0,1,15000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310158021001.0,381c4465-1851-4c6f-802c-3d36903dbfab,2010.0
4337,NAPLES,FL,34114.0,2,59116.0,0,Owner,House/Duplex,1,1,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210105101000.0,b6728404-aa02-471c-9d22-3225f398d062,2010.0
4586,CORSICANA,TX,75110.0,1,24960.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,483499709011008.0,b6cb43c0-3092-4da6-a785-6be13bf256bb,2020.0
4337,NORTH PORT,FL,34286.0,3,28200.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121150027113003.0,35e3acca-e392-4f37-ad13-37e1af7ab60f,2010.0
